#fem description

0 initial time step
561 1.1278112614501803 58.5910079218 15.9453996561
562 0.7591871142003616 22.8035565911 3.94679942421
563 1.2100395371792274 40.2508539498 11.9083169152
564 0.7220164410136916 85.2622703922 47.5481249394
565 1.3283576124710288 23.4655666961 65.7070533063
566 0.789807297010129 37.6594660647 48.588512208
567 1.0488465073299007 62.1569525608 0.972263270287
568 0.7942283078757719 75.2053669575 48.0027394442
569 1.0681193709694496 59.2599750215 35.9347956418
570 0.8461944296653522 28.7209143848 5.23817748857
571 1.0998679517788945 26.244291073 40.3525889022
572 0.8690723253451773 32.7742778287 33.8038226045
573 1.2462067997141477 42.0264605251 26.0901040768
574 0.7345713845240536 56.0933851616 57.1326333289
575 1.1809953114383438 17.3964557458 46.5895826899
576 0.5600958422998317 71.8659203152 53.4682804659
577 1.4245158227973975 7.21387971284 0.746894545813
578 0.7769464363537024 19.2976236552 26.0502649122
579 1.224076439734679 0.414943832157 45.9288007803
580 0.9146804101637724 80.7339216008 28.3260878132
581 1.1078138972204181 20.6392971357 73.0987371492
582 0.8013893304847938 19.7546105632 43.9239641536
583 1.1276772660807395 8.07891623254 21.8104388622
584 0.8993321094698801 21.177055788 27.4537679874
585 1.0586963914412177 68.3479315548 79.755009158
586 0.7859687341175078 29.4319340334 55.7864206497
587 1.1474702059082795 55.4511378966 31.8598638923
588 0.6940926206277149 13.5669681552 78.6925169565
589 1.1283786529084787 65.9867404399 -0.499378641786
590 0.9801766348768994 18.7479579962 38.7094391131
591 1.3085445628396082 16.6050207759 22.6384303291
592 0.987133131423841 81.7617481578 2.74620991803
593 1.1494334373490407 47.0856515503 18.7753940474
594 0.9416860599007861 35.3948487207 25.8512552596
595 1.1328265850061674 15.4417213895 70.7375055632
596 0.760135596244463 31.4530726067 47.5264627716
597 1.1346646381767247 33.2320216404 71.9559158489
598 0.7282244595115702 7.90594861971 23.9242114958
599 1.1534810896898229 40.7951828601 39.3780828427
600 0.7785549355235364 50.5788502117 67.4991165747
601 1.0584022382175404 10.309435416 26.3468713385
602 0.8739807279652102 58.8039360886 32.50502763
603 1.3169573536511883 53.6066362632 39.8409808479
604 0.7785652331555473 5.42535677401 36.9389654578
605 0.9976978689146987 51.1250264241 70.1953843297
606 0.77405131776098 67.9639768017 12.2503580096
607 1.2037067596168118 1.63619258536 57.3350325307
608 0.7846484488081025 32.0339527139 8.95399453288
609 1.2734595779467275 35.8045572965 45.4551186897
610 0.767940027278802 25.7325696767 80.6683938063
611 1.1817825864134666 51.9233377134 18.6945094206
612 0.9087040493352035 21.258886585 56.159285101
613 1.303132412481504 17.5660313556 43.8685185393
614 0.9056792774767641 5.17399505499 71.325567463
615 1.1448854554808823 36.1221851456 53.2344438242
616 0.7270193942298836 -0.47242633055 80.3692653272
617 1.054631200075397 1.16331952388 79.7775798984
618 0.7270650488729452 86.9755128648 72.0088669229
619 1.1194788046467206 3.89670562629 9.98089016296
620 0.7823190033121368 8.51165480636 84.8211974292
621 1.1251233669067084 26.0172833615 17.9492999236
622 0.9532772983533043 15.7532338762 85.3228517802
623 1.5524519762164453 42.4729454079 42.8666582337
624 0.8468129409542312 26.8782970574 84.5880520601
625 1.1298551805846142 30.9050625302 72.0483327494
626 0.7678159806478904 57.5717568211 83.8231629594
627 1.059183002469667 55.8850896503 82.008766172
628 0.808075860419603 15.7777517625 55.961456655
629 1.0667162762623923 31.0226157633 76.794965664
630 0.6536188334706985 68.9650908167 56.7435064573
631 1.1191205636342365 45.0779512443 33.5069491806
632 0.6641521561832279 82.1554671084 15.3760125834
633 1.391748212682558 72.4587676415 25.3452708284
634 0.698043196089739 80.0412892421 8.19998169301
635 1.1986930787196879 31.978256278 32.0084151727
636 0.7310634714785393 48.9939809233 24.3683893853
637 1.051922523466015 0.569922775521 68.4899761479
638 0.8994746649013177 15.0369130324 12.6344414529
639 1.3592703530182193 36.5077778786 80.8426132496
640 0.7408299925102798 50.6300061315 62.1285728512
641 1.2538982923038418 59.9942133004 37.1221083324
642 0.9657344907144634 76.0626280619 68.3326507776
643 1.4646429758475652 74.8511161412 12.0437435336
644 0.6554471909730654 64.3171976307 41.9264626468
645 1.5362616755170895 74.2429845057 81.2032334804
646 0.728071522046422 89.7789309776 32.1009306846
647 1.1007958622057177 7.08893395699 69.6370977127
648 0.8749325208149231 48.2776725807 45.8141160281
649 1.2553450938196096 16.2755772565 43.3715948264
650 0.6604256128629852 -0.605306258386 4.90764064748
651 1.0032301457604167 70.3006365811 48.8119297848
652 0.8263304366253545 45.5186971852 82.9800378539
653 1.1871712690576206 89.0026196334 48.5907948159
654 0.981447598673268 86.6186775738 54.0193073637
655 1.2095708555577485 85.8932687495 73.7747503729
656 0.911219003163243 13.1943233698 27.8468998744
657 0.9972690417829654 8.89847501601 17.7477966571
658 0.9182785188956623 75.6921683859 24.1964333452
659 1.1196746731510816 3.71069266744 16.9788262632
660 0.8560048934991109 87.7109061263 72.6682373785
661 1.1104054675116366 55.1633319452 38.2016626998
662 0.9802259520568333 66.6022568709 71.3728676916
663 1.0010585328002466 66.1996150088 70.256569321
664 0.9710748141628539 63.715399919 2.49440318614
665 1.2034457200016557 61.2692521225 26.8602313129
666 0.8791901619373109 75.228866082 31.7383200849
667 1.0776291322661378 90.4137181382 33.1059741768
668 0.976880892277043 74.2875921603 27.3580577487
669 1.2621063339862482 38.6391146724 47.9068615797
670 0.7207484866129954 12.5715710822 19.9900798596
671 1.0890138536511047 14.5413010462 19.8300676968
672 1.0751003826441161 38.6522940517 55.5210504401
673 1.2865528501330994 5.36505431287 22.3866400896
674 0.8877493685739031 10.8803043809 67.6679118666
675 1.2285921135371722 48.381088817 35.7879643315
676 0.8798534247213381 78.0521415882 10.0559167564
677 1.1181433191280543 41.4093501275 41.6285348058
678 0.7270888046509241 50.03308841 10.5786610252
679 1.1231959256491049 76.5460799096 4.15240802109
680 0.6651498806750087 86.7397669692 82.0252515172
681 1.1466659608465846 23.5442203781 18.194216042
682 0.9480234491277901 51.7275144237 58.3670293895
683 1.1066414081051532 67.8774748063 47.4691050624
684 0.8608873852596178 24.7312644084 28.9921691209
685 1.293814094032252 42.1528001459 67.2651631448
686 0.8301320071975079 36.5277948376 14.646196177
687 1.1173691195788917 85.2061569061 5.72051430103
688 0.8416388395287429 42.0100068308 30.3217702729
689 1.104975936091925 83.21767917 73.2490483918
690 0.8550430954656915 69.7070658781 57.3894050272
691 1.021878443647219 69.0402953414 1.7975739035
692 0.8752099445587782 1.45029614578 86.7148566657
693 1.0817178700223942 29.6046959211 65.52669552
694 0.7819746951644544 66.434156683 22.8778977787
695 1.214270875927619 88.7958123084 31.4186729197
696 1.0481011405674565 69.013466017 47.1249559771
697 1.2848358746465096 38.5924420797 34.6705318532
698 0.7759323663477328 79.2197688396 29.6303640519
699 1.1223771558227251 32.8737740472 -0.265884607518
700 0.9868737426496917 90.8437692447 41.3913813478
701 0.9524907429247695 -0.897574090645 63.6252634427
702 1.0732758546025793 48.4577630407 37.2702177179
703 1.3193992434219914 28.747488962 75.7653707691
704 0.8061562207350541 30.8369882756 31.6398381097
705 1.295436481052572 61.2985557082 85.6794308766
706 0.9771475148431744 77.6289908062 55.3258090382
707 1.1605737890846588 36.0461996442 9.02729204425
708 0.7468616540365616 74.8934901034 30.8062246092
709 0.9342677261536353 54.84519773 63.8181008345
710 0.6849425698980016 70.6853273356 67.7720222187
711 1.0804646558416455 24.7452411861 -0.434281343707
712 0.829277938189981 8.50662893058 67.7162918011
713 1.0542853703172452 2.35944099411 30.8061434607
714 0.7395612185506137 27.0270588544 19.7395128567
715 1.2805324984185182 43.6813206252 69.2996961454
716 0.7747336001250021 84.5629915674 84.5188524487
717 1.1210146299794448 87.0104169602 15.7174659112
718 0.7789444565388433 19.6897558434 51.7025923128
719 1.1301109681560075 6.02768487187 76.438470191
720 0.80413972788601 33.1075320959 91.2470556201
721 1.0592105058880839 46.9349935228 23.7762074063
722 1.0609677822607915 56.8689143189 52.0400065738
723 1.3209264945554426 82.3709627091 71.1737164763
724 0.7176023129879023 26.5895925024 76.387282288
725 1.217762009609298 13.3253121963 55.7670956241
726 1.0033010240504543 -0.512266735533 35.7762961008
727 1.1599900281698299 91.3158282187 65.3392545236
728 0.7708300552319552 19.5041296186 16.4751685996
729 1.0804202261495102 6.99100468131 77.4296282167
730 0.7749151367288695 75.8773161089 41.2404219868
731 1.051499164640642 39.8890431942 83.7472653192
732 0.8667363726205107 69.3703382013 66.1500259266
733 1.1263467441519635 24.5530259885 88.0826587417
734 0.7221883010063551 41.1998741942 8.93331468309
735 1.2919345492205392 75.5755878509 81.6014248475
736 0.7309785903490176 5.73025552816 66.9519526833
737 1.1006590311039617 0.871571644421 42.2563111194
738 1.0392293080880874 30.5231411482 26.2048811682
739 1.2231228727498278 23.7629439051 4.88110464944
740 0.8358564045561406 42.2140927488 -0.699266602213
741 1.016207528113361 20.4939547491 49.8683222884
742 0.9826058470104901 10.9482534846 48.1523388231
743 1.2819510230140068 40.2177211587 37.9065519337
744 0.9556493294400962 8.36480102464 45.694560953
745 1.179759060694507 14.5695359713 18.4369210065
746 0.7226648868797798 16.9994526934 68.7850485024
747 1.4425428312952076 10.3243113771 91.0496164318
748 0.7526817418043686 37.1681151292 58.0827868241
749 1.1418097255027464 81.6808260211 44.9370843777
750 0.7200543637010551 36.6058078702 87.7212247546
751 1.1710194932765008 0.451976400995 74.7326178956
752 0.6648954371636863 22.5769054702 4.91349808302
753 1.202994413333624 14.1203279179 3.26524679349
754 0.8196484098172274 74.4978312834 45.7850018408
755 1.0750551500139507 3.838656611 85.7003337578
756 0.9500669652239897 52.0325537692 40.3786493953
757 1.33531542314278 8.26866639443 49.674153932
758 0.7758482058534751 77.7140509143 3.90145848822
759 1.1218564604231387 60.0464572755 86.2815920259
760 0.8737192810166341 9.36818748454 32.5969137485
761 1.5050802208556266 21.2735749784 58.3478523916
762 0.7298823939037837 90.46230605 38.5040885952
763 1.0542268086229036 75.9069364235 63.9079119823
764 0.8769247268869267 1.46566943 8.86080325914
765 1.1828490838707149 2.40362435706 55.2042055283
766 0.9036445845709826 71.4160709867 49.2226543605
767 1.4317398406769164 10.4808387681 36.4926171157
768 0.8248354987413224 62.90991171 47.0790793111
769 1.0658923530090347 33.9924922482 9.70091946946
770 0.764757516323561 84.0554341139 78.3171850644
771 1.1627990466824727 1.12628709723 12.7270032302
772 0.7951030861656933 22.0864674536 80.2682463028
773 1.1993014700440752 9.97648677157 13.2743710549
774 0.922898544087899 2.33942127165 73.6340563014
775 1.1887415371850973 26.7755788504 67.415835468
776 1.055962351142293 2.06812201011 41.5764021146
777 1.1807817789489774 71.1601918058 15.5166337837
778 1.1800941844834971 9.04488631784 37.2624957222
779 1.1934599113943836 85.6165180725 89.4163312745
780 0.7287781492524538 70.9004266399 53.2187694229
781 1.0737398130842144 63.3539773953 19.9634632865
782 0.7655890214467298 70.7201018924 19.6578843677
783 1.1162395235897098 80.3784398179 16.6075806131
784 0.812130332597451 66.4713788046 88.9954368881
785 1.1167335395041276 56.6429301678 44.8164693982
786 0.7960022527074806 30.4051831889 64.6362112791
787 1.2766657745125385 20.4600156059 0.0485550644867
788 0.6671474515230261 1.49945378532 73.1378989526
789 1.321687633892355 12.2423431176 56.6487460785
790 0.8172119431280385 51.4196292694 81.8847755669
791 1.17303063643334 49.7171031342 58.6915666531
792 0.7135665301361668 54.7217084099 62.6419355783
793 1.0118489865766596 10.0975514511 73.2339005771
794 0.9535537392320773 16.668207606 56.4125278015
795 1.4012365613059385 28.9335275997 43.7206555164
796 0.7122168584948251 45.2879068714 6.75436319588
797 1.3085894987678164 42.3546262455 58.899403149
798 0.8759729986709648 66.7732185758 48.27493433
799 1.1644914835824989 43.9958401165 29.9666663282
800 0.7833671738791491 9.5290766496 41.7184214496
801 1.0613438654948169 49.9001689587 32.9365979472
802 0.6739318155989931 89.1745062956 10.5166651399
803 1.1925731020306916 27.4577303491 52.555653206
804 0.7962892207300458 16.360621887 4.68045508228
805 1.113762346450706 58.5761397049 90.3517007927
806 0.8849464090936985 10.6452906726 52.4918090595
807 1.278782570669784 81.7321350373 52.4362630345
808 0.7820480598781867 -0.328470100206 5.86675571719
809 1.2196739657514335 18.5134524675 60.727179056
810 0.7230048451685195 60.825521961 77.048238721
811 1.1238262081487882 46.3528073261 34.0728120969
812 1.0464838718011835 87.8489654076 45.1465520528
813 1.1691046247222814 51.1969209684 10.3056178709
814 0.7393686388541191 83.6802601194 42.5076058107
815 1.1366297369779685 64.3456760159 9.08372992441
816 0.7214631704011433 4.19488142646 26.5588673594
817 1.0019824938254418 1.17137112575 62.5245664044
818 0.895750624070856 56.7483575735 86.9877218873
819 0.9984681570547788 72.5355596076 68.7060107001
820 0.7170160977247314 38.7634866086 5.02158958962
821 1.2512057384303004 84.6650760908 50.0274358824
822 0.9148611145263056 15.5027151207 81.6793035823
823 1.247487617239587 88.4084928781 79.318884986
824 0.9042003674066459 73.7391110892 15.3178193584
825 1.2990691344210046 22.5275400767 86.243828817
826 0.8124110521110907 20.944438511 53.08582154
827 1.056967221957682 32.1269996075 34.8088609896
828 0.7708967495271143 13.5192677636 79.6861630342
829 1.1911904084851856 77.2038364082 33.80888472
830 0.8106059955472166 53.2054849985 35.390682611
831 1.372465005563351 55.3551260854 80.7389824791
832 0.6619107316942133 58.054185332 57.4598536397
833 1.3942779017720264 70.3690025655 1.37713183635
834 0.7745945443008492 54.9274011539 50.880088854
835 1.1379620818790643 77.5912691404 5.07352687898
836 0.7701348533878795 58.3400111084 21.2045270135
837 1.1223556402018953 80.9347875799 87.7105981162
838 0.7688078163420634 63.4388996278 47.9176383105
839 1.2898092104626722 4.85234312591 74.0919859107
840 0.9779370144977182 33.8575411342 2.04200424711
841 1.4519164271731066 19.7849865974 20.8369083147
842 0.7901407957924832 72.8122292338 53.1726153112
843 1.199941395699434 17.327507459 36.5731719596
844 0.987564235061734 83.3328362622 41.5801227588
845 1.2402025582182923 44.1285878206 52.3776685936
846 0.7185168158588637 76.005466064 60.1181796556
847 1.1794243386379872 4.55305046153 8.7657424562
848 0.7806706310047055 83.23273665 57.735996236
849 1.2081490170007962 51.9061991866 76.059364524
850 0.6130362924999819 78.54739573 85.9999636724
851 1.1842015194163924 86.212473764 71.1209555508
852 0.7265499598402938 61.6902571155 39.9766077423
853 1.1228502760446721 47.7764825406 74.2656604414
854 0.9803717030041201 59.0617299043 73.3340895684
855 1.0474209803984318 84.9174893255 61.7293597199
856 0.8988808333487835 31.7098800799 30.8400346721
857 1.0820625498554353 32.2753264528 14.8965848216
858 0.8846730061956857 20.0528779999 66.9153473468
859 1.0586773788219153 73.7143785171 74.3593255781
860 0.7207301083840156 60.5516419521 15.5296658412
861 1.091318661243059 19.837645063 17.6207605151
862 0.6646386771477406 52.8587947212 48.4189030371
863 1.3648526126226663 52.5455762659 3.27358599752
864 0.6837837382340651 18.3573950798 64.3963299828
865 1.2743214489202732 75.8767101467 38.1645716221
866 0.8696389020264492 27.3844617915 15.7608691944
867 1.1841509660349958 25.8837273198 66.3484806229
868 0.8503297042650608 56.7267827063 77.4819575118
869 0.9865435863040923 68.2315206834 38.5312509375
870 1.1440215944459624 27.6322499028 87.4575694602
871 1.1072732583425986 62.2556260924 81.7978733208
872 0.787157757684253 60.3607185924 63.9314007159
873 1.1751915515487774 11.4821341295 8.5389499067
874 0.6774905264332667 62.3899615535 80.6172909751
875 1.1508320009042925 90.6203833322 50.3598622615
876 0.9785941737316174 21.9370558256 83.5341320467
877 1.2855979027595117 56.8380576943 22.7007061556
878 0.863326954584013 9.88475400029 74.4067157949
879 1.1883202899670413 56.4407326537 71.1023677659
880 0.9705036560322284 23.3150011977 88.1558502009
881 1.1731442942797412 14.5197315848 62.6858473251
882 0.9201808554540652 20.0268920429 81.9803224924
883 1.0136323389149557 2.29299677498 52.846602663
884 0.9438413364714173 54.1313411788 67.210800652
885 1.2226184119252765 27.663956501 60.2556341645
